ranking_date,rank,player,points
20230102,1,207989,6820
20230102,2,104745,6020
20230102,3,134770,5820
20230102,4,126774,5550
20230102,5,104925,4820
20230102,6,200000,4195
20230102,7,106421,4065
20230102,8,126094,3930
20230102,9,126203,3355
20230102,10,128034,2905
20230102,11,208029,2888
20230102,12,100644,2700
20230102,13,105807,2495
20230102,14,111815,2445
20230102,15,206173,2410
20230102,16,126610,2375
20230102,17,105227,2105
20230102,18,133430,2075
20230102,19,126207,2000
20230102,20,111575,1990
20230102,21,105138,1940
20230102,22,106401,1870
20230102,23,207518,1865
20230102,24,200282,1790
20230102,25,106043,1700
20230102,26,106432,1685
20230102,27,105554,1585
20230102,28,105777,1460
20230102,29,200175,1420
20230102,30,202103,1395
20230102,31,200221,1280
20230102,32,126205,1210
20230102,33,200624,1175
20230102,34,202195,1163
20230102,35,122298,1160
20230102,36,106415,1134
20230102,37,122330,1130
20230102,38,124187,1095
20230102,39,105077,1075
20230102,40,200325,1011
20230102,41,104545,1005
20230102,42,207733,990
20230102,43,202104,987
20230102,44,126239,952
20230102,45,132283,950
20230102,46,105173,946
20230102,47,206909,927
20230102,48,202385,920
20230102,49,104918,920
20230102,50,144684,895
20230102,51,144895,892
20230102,52,104792,880
20230102,53,105676,870
20230102,54,105936,845
20230102,55,104926,843
20230102,56,144817,818
20230102,57,106398,813
20230102,58,144719,802
20230102,59,106234,795
20230102,60,126127,781
20230102,61,106218,776
20230102,62,124079,776
20230102,63,111456,775
20230102,64,111460,767
20230102,65,106005,760
20230102,66,200670,746
20230102,67,123755,741
20230102,68,104755,740
20230102,69,144707,739
20230102,70,111513,738
20230102,71,106329,738
20230102,72,126523,712
20230102,73,125802,705
20230102,74,106148,695
20230102,75,105948,695
20230102,76,106214,691
20230102,77,111794,653
20230102,78,106331,652
20230102,79,144869,649
20230102,80,105583,646
20230102,81,208103,646
20230102,82,105311,638
20230102,83,126952,630
20230102,84,111442,626
20230102,85,106426,615
20230102,86,200005,613
20230102,87,105916,607
20230102,88,126128,606
20230102,89,105487,603
20230102,90,106296,603
20230102,91,105932,595
20230102,92,106121,594
20230102,93,106423,592
20230102,94,127157,590
20230102,95,134868,584
20230102,96,210097,584
20230102,97,207830,580
20230102,98,105577,570
20230102,99,111190,569
20230102,100,126214,567
20230102,901,117362,15
20230102,902,105560,15
20230102,903,207616,15
20230102,904,208209,14
20230102,904,209103,14
20230102,906,105529,14
20230102,907,202155,14
20230102,908,105064,14
20230102,909,106160,14
20230102,910,210297,14
20230102,911,111790,14
20230102,912,208457,14
20230102,913,126280,14
20230102,914,105216,14
20230102,915,200666,14
20230102,916,200003,14
20230102,917,209099,14
20230102,918,144955,14
20230102,919,144731,14
20230102,920,202345,14
20230102,921,200635,14
20230102,922,210000,14
20230102,923,208358,14
20230102,924,210121,14
20230102,925,209865,14
20230102,926,207219,14
20230102,927,200441,14
20230102,928,207557,14
20230102,929,208057,14
20230102,930,210116,13
20230102,931,210093,13
20230102,932,211333,13
20230102,933,209068,13
20230102,934,132837,13
20230102,934,200487,13
20230102,936,207794,13
20230102,937,210274,13
20230102,938,210005,13
20230102,939,126272,13
20230102,940,210519,13
20230102,941,200310,13
20230102,942,208147,13
20230102,943,207682,13
20230102,944,210055,13
20230102,945,200466,13
20230102,946,209986,13
20230102,947,207484,13
20230102,948,210382,13
20230102,949,200062,12
20230102,950,207776,12
20230102,951,110778,12
20230102,952,132842,12
20230102,953,106391,12
20230102,954,208653,12
20230102,955,209120,12
20230102,956,210132,12
20230102,957,202239,12
20230102,958,208586,12
20230102,959,210252,12
20230102,960,206749,12
20230102,961,105178,12
20230102,962,104963,12
20230102,963,209936,12
20230102,964,207772,12
20230102,965,202324,12
20230102,966,200541,12
20230102,966,132017,12
20230102,968,208519,12
20230102,969,106397,12
20230102,970,144907,12
20230102,971,125804,12
20230102,972,210393,12
20230102,973,207803,12
20230102,974,207535,12
20230102,975,208874,12
20230102,976,209338,12
20230102,977,111801,12
20230102,978,207249,12
20230102,979,109737,11
20230102,980,105874,11
20230102,981,200452,11
20230102,982,106425,11
20230102,983,208467,11
20230102,983,207785,11
20230102,985,210370,11
20230102,986,211594,11
20230102,987,117365,11
20230102,987,144946,11
20230102,989,144927,11
20230102,990,210468,11
20230102,991,105041,11
20230102,992,208305,11
20230102,993,210155,11
20230102,994,210181,11
20230102,995,125816,11
20230102,996,206225,11
20230102,997,122474,11
20230102,998,210285,11
20230102,999,126429,11
20230102,1000,200598,11
20230102,1001,207229,11
20230102,1002,124126,11
20230102,1003,127158,11
20230102,1004,105479,11
20230102,1005,209337,11
20230102,1006,202346,11
20230102,1007,210230,11
20230102,1008,200297,11
20230102,1009,104873,10
20230102,1010,105339,10
20230102,1010,105563,10
20230102,1012,106184,10
20230102,1013,200250,10
20230102,1014,207386,10
20230102,1015,105590,10
20230102,1016,202113,10
20230102,1017,210613,10
20230102,1017,210719,10
20230102,1019,105585,10
20230102,1020,211451,10
20230102,1021,209095,10
20230102,1022,211407,10
20230102,1023,106064,10
20230102,1024,210675,10
20230102,1024,210115,10
20230102,1026,200531,10
20230102,1027,209416,10
20230102,1028,207256,10
20230102,1029,210522,10
20230102,1029,144665,10
20230102,1031,210294,10
20230102,1032,210473,10
20230102,1033,207439,10
20230102,1034,126108,10
20230102,1035,207183,10
20230102,1036,208240,10
20230102,1037,208249,10
20230102,1038,210553,10
20230102,1039,206556,10
20230102,1040,207391,10
20230102,1041,206764,10
20230102,1042,210291,10
20230102,1043,200681,10
20230102,1044,111568,10
20230102,1045,103990,9
20230102,1046,211636,9
20230102,1047,126335,9
20230102,1047,200457,9
20230102,1047,209959,9
20230102,1050,210318,9
20230102,1051,208386,9
20230102,1052,211394,9
20230102,1053,210220,9
20230102,1054,209399,9
20230102,1055,210215,9
20230102,1055,209281,9
20230102,1057,210505,9
20230102,1058,208136,9
20230102,1059,200205,9
20230102,1060,126711,9
20230102,1061,209402,9
20230102,1062,202349,9
20230102,1062,106375,9
20230102,1064,121604,9
20230102,1064,138605,9
20230102,1064,209171,9
20230102,1067,208840,9
20230102,1068,127187,9
20230102,1069,207831,9
20230102,1070,134833,9
20230102,1071,208294,9
20230102,1072,126464,9
20230102,1073,144814,9
20230102,1074,210212,9
20230102,1075,200039,9
20230102,1076,202079,9
20230102,1077,132573,9
20230102,1077,144919,9
20230102,1079,202220,9
20230102,1080,210124,9
20230102,1081,134276,9
20230102,1082,205941,9
20230102,1083,105059,9
20230102,1084,106408,8
20230102,1084,211767,8
20230102,1086,103708,8
20230102,1087,210690,8
20230102,1088,105163,8
20230102,1089,208603,8
20230102,1090,126152,8
20230102,1091,211577,8
20230102,1092,211585,8
20230102,1093,202418,8
20230102,1094,210077,8
20230102,1095,131911,8
20230102,1096,106301,8
20230102,1097,105508,8
20230102,1098,124013,8
20230102,1099,105478,8
20230102,1099,134383,8
20230102,1101,126758,8
20230102,1102,202089,8
20230102,1103,202192,8
20230102,1104,126219,8
20230102,1105,210223,8
20230102,1106,207982,8
20230102,1107,210535,8
20230102,1108,207419,8
20230102,1109,202146,8
20230102,1110,126488,8
20230102,1111,200323,8
20230102,1112,207239,8
20230102,1113,208411,8
20230102,1114,208015,8
20230102,1115,210250,8
20230102,1116,132374,8
20230102,1117,208152,8
20230102,1118,200315,8
20230102,1119,105641,7
20230102,1120,210025,7
20230102,1120,200665,7
20230102,1120,210329,7
20230102,1123,210691,7
20230102,1124,207545,7
20230102,1125,200050,7
20230102,1126,106324,7
20230102,1127,106357,7
20230102,1128,210047,7
20230102,1129,202069,7
20230102,1130,209079,7
20230102,1131,200565,7
20230102,1131,208383,7
20230102,1131,211638,7
20230102,1131,106322,7
20230102,1135,200455,7
20230102,1136,200321,7
20230102,1137,206782,7
20230102,1138,209067,7
20230102,1139,104986,7
20230102,1140,202287,7
20230102,1141,126472,7
20230102,1142,210295,7
20230102,1142,144662,7
20230102,1144,208201,7
20230102,1145,206576,7
20230102,1146,208276,7
20230102,1147,134490,7
20230102,1148,144730,7
20230102,1148,210053,7
20230102,1150,210058,7
20230102,1151,138596,7
20230102,1152,209951,7
20230102,1153,128041,7
20230102,1154,209947,7
20230102,1155,207808,7
20230102,1155,206323,7
20230102,1157,127115,7
20230102,1158,207505,7
20230102,1159,209977,7
20230102,1160,208186,7
20230102,1161,105349,6
20230102,1161,105714,6
20230102,1163,105502,6
20230102,1163,105960,6
20230102,1163,105780,6
20230102,1166,106165,6
20230102,1167,144682,6
20230102,1168,210693,6
20230102,1168,104970,6
20230102,1170,210714,6
20230102,1170,210731,6
20230102,1170,211522,6
20230102,1173,211551,6
20230102,1174,207236,6
20230102,1174,209882,6
20230102,1176,210536,6
20230102,1177,210664,6
20230102,1178,122109,6
20230102,1178,144935,6
20230102,1180,207134,6
20230102,1180,207288,6
20230102,1182,210531,6
20230102,1183,210254,6
20230102,1183,210163,6
20230102,1185,200559,6
20230102,1186,210345,6
20230102,1187,144775,6
20230102,1188,207327,6
20230102,1189,210434,6
20230102,1189,209140,6
20230102,1189,211508,6
20230102,1189,127143,6
20230102,1193,204970,6
20230102,1194,132609,6
20230102,1195,208132,6
20230102,1196,207788,6
20230102,1196,207731,6
20230102,1198,120545,6
20230102,1199,208315,6
20230102,1200,209867,6
20230102,1201,205887,6
20230102,1202,200006,6
20230102,1203,209360,6
20230102,1204,209932,6
20230102,1205,208401,6
20230102,1206,210211,6
20230102,1207,207661,6
20230102,1208,200442,6
20230102,1209,207248,6
20230102,1210,106022,5
20230102,1211,111163,5
20230102,1211,106021,5
20230102,1213,207878,5
20230102,1214,210545,5
20230102,1214,210556,5
20230102,1216,210711,5
20230102,1216,209866,5
20230102,1216,210397,5
20230102,1219,210507,5
20230102,1220,208041,5
20230102,1221,208693,5
20230102,1222,211574,5
20230102,1223,210686,5
20230102,1223,111506,5
20230102,1223,144747,5
20230102,1226,210682,5
20230102,1226,117359,5
20230102,1226,208130,5
20230102,1226,209516,5
20230102,1226,207487,5
20230102,1226,105471,5
20230102,1226,134244,5
20230102,1233,210281,5
20230102,1233,106406,5
20230102,1235,209974,5
20230102,1236,210119,5
20230102,1236,125833,5
20230102,1238,210608,5
20230102,1239,210289,5
20230102,1239,207595,5
20230102,1239,201967,5
20230102,1239,202125,5
20230102,1243,209949,5
20230102,1243,209948,5
20230102,1245,200485,5
20230102,1245,207431,5
20230102,1245,211324,5
20230102,1245,208179,5
20230102,1245,209852,5
20230102,1245,210342,5
20230102,1251,210149,5
20230102,1252,210492,5
20230102,1253,210236,5
20230102,1253,200009,5
20230102,1255,144742,5
20230102,1255,208511,5
20230102,1257,208250,5
20230102,1257,138846,5
20230102,1259,210416,5
20230102,1260,210182,5
20230102,1261,208028,5
20230102,1262,210028,5
20230102,1262,126609,5
20230102,1262,110773,5
20230102,1262,209116,5
20230102,1266,207463,5
20230102,1267,132310,5
20230102,1267,210408,5
20230102,1269,126461,5
20230102,1270,200474,5
20230102,1271,209879,5
20230102,1272,105130,5
20230102,1273,208063,5
