2017-0083,Eckental CH,Hard,32,C,20171030,227,105109,5,,105399,,,4-6 6-4 6-3,3,Q1,Marc Sieber,L,178,GER,29.6700889802,Andriej Kapas,R,,POL,28.219028063,360,122,539,59,,,,,,,98,9,8,78,29,28,31,15,0,1,16,8,88,46,38,21,14,5,7,,
2017-0083,Eckental CH,Hard,32,C,20171030,228,105677,,,105012,,,7-5 6-2,3,Q1,Nikola Cacic,R,,SRB,26.8966461328,Alexander Bury,R,,BLR,30.1273100616,622,43,1740,1,,,,,,,57,2,1,54,34,27,14,10,3,3,6,3,56,36,25,9,10,2,5,,
2017-0083,Eckental CH,Hard,32,C,20171030,229,106246,,,105592,,WC,6-4 6-4,3,Q1,Robin Kern,R,,GER,24.0739219713,Ralph Regus,L,,GER,27.2854209446,447,82,,,,,,,,,70,8,7,57,22,18,20,10,3,5,3,5,64,28,20,14,10,6,10,,
2017-0083,Eckental CH,Hard,32,C,20171030,231,105906,6,,104944,,,3-6 6-4 7-6(6),3,Q1,Kevin Krawietz,R,190,GER,25.7659137577,Niels Desein,R,,BEL,30.392881588,361,120,545,58,,,,,,,121,23,5,113,68,52,19,15,5,7,10,6,106,56,42,27,16,4,6,,
2017-0083,Eckental CH,Hard,32,C,20171030,232,105161,,,126729,,,7-6(5) 6-4,3,Q1,Yann Marti,R,173,SUI,29.3963039014,Marcus Mansson,U,,SWE,22.2067077344,512,66,1917,1,,,,,,,89,3,8,76,38,28,24,11,2,2,20,3,82,47,37,13,11,3,4,,
2017-0083,Eckental CH,Hard,32,C,20171030,233,104736,,,105557,,,6-1 6-3,3,Q1,Farrukh Dustov,R,196,UZB,31.4414784394,Gibril Diarra,U,,AUT,27.4305270363,,,618,44,,,,,,,57,5,1,39,23,19,13,8,0,0,4,6,61,37,24,7,8,2,6,,
2017-0083,Eckental CH,Hard,32,C,20171030,235,104707,,,105593,8,,5-7 6-1 7-5,3,Q1,Denis Matsukevitch,R,190,RUS,31.5920602327,Yannick Vandenbulcke,R,,BEL,27.2854209446,819,20,381,110,,,,,,,116,0,7,108,53,35,22,16,5,11,1,12,84,43,26,16,15,5,13,,
2017-0083,Eckental CH,Hard,32,C,20171030,236,133975,,,202349,,WC,7-5 7-6(4),3,Q1,Benjamin Hassan,U,,GER,22.7351129363,Kai Lemstra,U,,GER,18.3655030801,633,41,1523,2,,,,,,,92,12,8,86,44,35,20,12,4,5,1,5,80,46,32,19,12,4,6,,
2017-0083,Eckental CH,Hard,32,C,20171030,237,104920,,,134472,,,7-5 6-4,3,Q1,Denys Molchanov,R,,UKR,30.4585900068,Antoine Bellier,U,,SUI,21.0321697467,559,53,714,30,,,,,,,79,7,5,68,44,37,9,11,6,7,5,3,79,55,38,9,11,5,8,,
2017-0083,Eckental CH,Hard,32,C,20171030,239,202350,,WC,126512,7,,6-3 6-0,3,Q1,Fabian Penzkofer,R,,GER,17.787816564,Fabien Reboul,U,,FRA,22.1409993155,,,393,103,,,,,,,62,1,3,56,31,27,12,8,6,6,7,7,46,24,15,6,7,4,8,,
